%%MatrixMarket matrix coordinate integer general
5607 1 1
5610 1 1
5611 1 1
5615 1 1
5616 1 1
5618 1 1
5620 1 1
5621 1 1
5622 1 1
5623 1 1
5625 1 1
5627 1 1
5628 1 1
5629 1 1
5631 1 1
5634 1 1
5635 1 1
5637 1 1
5640 1 1
5643 1 1
5645 1 1
5646 1 1
5648 1 1
5649 1 1
5650 1 1
5651 1 1
5653 1 1
5655 1 1
5656 1 1
5657 1 1
5660 1 1
5663 1 1
5664 1 1
5667 1 1
5670 1 1
5671 1 1
5672 1 1
5673 1 1
5676 1 1
5677 1 1
5681 1 1
5685 1 1
5690 1 1
5691 1 1
5693 1 1
5694 1 1
5695 1 1
5697 1 1
5698 1 1
5699 1 1
5701 1 1
5702 1 1
5705 1 1
5708 1 1
5732 1 1
5741 1 1
5743 1 1
5744 1 1
5749 1 1
5750 1 1
5751 1 1
5752 1 1
5754 1 1
5759 1 1
5760 1 1
5766 1 1
5767 1 1
5768 1 1
5769 1 1
5772 1 1
5773 1 1
5774 1 1
5777 1 1
5780 1 1
5782 1 1
5783 1 1
5785 1 1
5787 1 1
5788 1 1
5789 1 1
5790 1 1
5791 1 1
5792 1 1
5793 1 1
5794 1 1
5795 1 1
5798 1 1
5800 1 1
5801 1 1
5802 1 1
5803 1 1
5805 1 1
5807 1 1
5808 1 1
5809 1 1
5811 1 1
5812 1 1
5813 1 1
5814 1 1
5816 1 1
5819 1 1
5820 1 1
5821 1 1
5822 1 1
5826 1 1
5827 1 1
5832 1 1
5833 1 1
5834 1 1
5835 1 1
5836 1 1
5838 1 1
5840 1 1
5841 1 1
5842 1 1
5845 1 1
5846 1 1
5847 1 1
5852 1 1
5853 1 1
5857 1 1
5858 1 1
5859 1 1
5863 1 1
5871 1 1
5878 1 1
5879 1 1
5885 1 1
5894 1 1
5895 1 1
5896 1 1
5897 1 1
5898 1 1
5904 1 1
5905 1 1
5908 1 1
5910 1 1
5913 1 1
5917 1 1
5920 1 1
5932 1 1
5934 1 1
5935 1 1
5936 1 1
5938 1 1
5939 1 1
5943 1 1
5950 1 1
5953 1 1
5960 1 1
5961 1 1
5965 1 1
5967 1 1
5969 1 1
5970 1 1
5974 1 1
5978 1 1
5982 1 1
5985 1 1
5987 1 1
5988 1 1
5989 1 1
5993 1 1
5994 1 1
5996 1 1
6000 1 1
6007 1 1
6008 1 1
6011 1 1
6023 1 1
6028 1 1
6032 1 1
6033 1 1
6036 1 1
6037 1 1
6039 1 1
6040 1 1
6041 1 1
6044 1 1
6046 1 1
6049 1 1
6050 1 1
6054 1 1
6055 1 1
6056 1 1
6057 1 1
6060 1 1
6061 1 1
6070 1 1
6073 1 1
6077 1 1
6083 1 1
6087 1 1
6095 1 1
6096 1 1
6099 1 1
6101 1 1
6102 1 1
6106 1 1
6108 1 1
6109 1 1
6110 1 1
6116 1 1
6122 1 1
6124 1 1
6125 1 1
6128 1 1
6131 1 1
6139 1 1
6140 1 1
6156 1 1
6160 1 1
6164 1 1
6175 1 1
6181 1 1
6183 1 1
6185 1 1
6186 1 1
6197 1 1
6204 1 1
6207 1 1
6222 1 1
6226 1 1
6227 1 1
6228 1 1
6229 1 1
6233 1 1
6234 1 1
6235 1 1
6236 1 1
6241 1 1
6243 1 1
6244 1 1
6255 1 1
6258 1 1
6260 1 1
6263 1 1
6267 1 1
6268 1 1
6270 1 1
6271 1 1
6279 1 1
6281 1 1
6283 1 1
6287 1 1
6288 1 1
6295 1 1
6297 1 1
6299 1 1
6305 1 1
6306 1 1
6309 1 1
6311 1 1
6312 1 1
6313 1 1
6322 1 1
6326 1 1
6327 1 1
6330 1 1
6334 1 1
6336 1 1
6337 1 1
6363 1 1
6366 1 1
6371 1 1
6374 1 1
6375 1 1
6377 1 1
6378 1 1
6380 1 1
6386 1 1
6387 1 1
6402 1 1
6406 1 1
6407 1 1
6410 1 1
6414 1 1
6416 1 1
6417 1 1
6418 1 1
6438 1 1
6439 1 1
6453 1 1
6456 1 1
6461 1 1
6464 1 1
6465 1 1
6467 1 1
6469 1 1
6470 1 1
6471 1 1
6472 1 1
6486 1 1
6490 1 1
6497 1 1
6501 1 1
6522 1 1
6526 1 1
6533 1 1
6537 1 1
6566 1 1
6568 1 1
6583 1 1
6590 1 1
6596 1 1
6608 1 1
6610 1 1
6612 1 1
6613 1 1
6614 1 1
6618 1 1
6619 1 1
6621 1 1
6622 1 1
6629 1 1
6632 1 1
6633 1 1
6649 1 1
6650 1 1
6656 1 1
6657 1 1
6658 1 1
6662 1 1
6667 1 1
6670 1 1
6671 1 1
6673 1 1
6696 1 1
6700 1 1
6703 1 1
6704 1 1
6705 1 1
6707 1 1
6710 1 1
6712 1 1
6713 1 1
6714 1 1
6721 1 1
6730 1 1
6732 1 1
6733 1 1
6734 1 1
6741 1 1
6742 1 1
6744 1 1
6745 1 1
6746 1 1
6753 1 1
6754 1 1
6755 1 1
6757 1 1
6762 1 1
6763 1 1
6774 1 1
6777 1 1
6779 1 1
6780 1 1
6781 1 1
6783 1 1
6784 1 1
6786 1 1
6787 1 1
6790 1 1
6791 1 1
6794 1 1
6795 1 1
6796 1 1
6797 1 1
6798 1 1
6799 1 1
6802 1 1
6815 1 1
6816 1 1
6820 1 1
6821 1 1
6822 1 1
6828 1 1
6831 1 1
6832 1 1
6839 1 1
6843 1 1
6844 1 1
6847 1 1
6851 1 1
6853 1 1
6861 1 1
6863 1 1
6872 1 1
6884 1 1
6886 1 1
6887 1 1
6891 1 1
6895 1 1
6897 1 1
6911 1 1
6913 1 1
6917 1 1
6918 1 1
6923 1 1
6925 1 1
6926 1 1
6935 1 1
6948 1 1
6952 1 1
6956 1 1
6960 1 1
6962 1 1
6970 1 1
6984 1 1
6986 1 1
6987 1 1
6991 1 1
6995 1 1
6997 1 1
7001 1 1
7004 1 1
7007 1 1
7013 1 1
7015 1 1
7024 1 1
7025 1 1
7031 1 1
7035 1 1
7039 1 1
7043 1 1
7045 1 1
7048 1 1
7049 1 1
7055 1 1
7062 1 1
7063 1 1
7064 1 1
7068 1 1
7072 1 1
7073 1 1
7076 1 1
7077 1 1
7078 1 1
7080 1 1
7083 1 1
7084 1 1
7085 1 1
7087 1 1
7088 1 1
7101 1 1
7105 1 1
7109 1 1
7113 1 1
7115 1 1
7117 1 1
7122 1 1
7128 1 1
7134 1 1
7138 1 1
7139 1 1
7142 1 1
7147 1 1
7148 1 1
7149 1 1
7157 1 1
7160 1 1
7164 1 1
7166 1 1
7168 1 1
7169 1 1
7170 1 1
7172 1 1
7175 1 1
7178 1 1
7180 1 1
7183 1 1
7184 1 1
7188 1 1
7191 1 1
7201 1 1
7203 1 1
7205 1 1
7206 1 1
7208 1 1
7209 1 1
7212 1 1
7214 1 1
7215 1 1
7216 1 1
7219 1 1
7220 1 1
7224 1 1
7227 1 1
7228 1 1
7230 1 1
7232 1 1
7234 1 1
7235 1 1
7243 1 1
7249 1 1
7255 1 1
7256 1 1
7257 1 1
7259 1 1
7260 1 1
7261 1 1
7265 1 1
7266 1 1
7267 1 1
7268 1 1
7272 1 1
7273 1 1
7274 1 1
7275 1 1
7276 1 1
7279 1 1
7280 1 1
7282 1 1
7284 1 1
7285 1 1
7286 1 1
7289 1 1
7290 1 1
7295 1 1
7298 1 1
7299 1 1
7307 1 1
7310 1 1
7311 1 1
7313 1 1
7314 1 1
7315 1 1
7318 1 1
7319 1 1
7323 1 1
7324 1 1
7327 1 1
7328 1 1
7337 1 1
7341 1 1
7342 1 1
7345 1 1
7349 1 1
7351 1 1
7359 1 1
7366 1 1
7367 1 1
7368 1 1
7370 1 1
7374 1 1
7375 1 1
7380 1 1
7382 1 1
7385 1 1
7386 1 1
7387 1 1
7390 1 1
7391 1 1
7397 1 1
7399 1 1
7402 1 1
7403 1 1
7405 1 1
7409 1 1
7426 1 1
7439 1 1
7442 1 1
7446 1 1
7464 1 1
7467 1 1
7468 1 1
7473 1 1
7475 1 1
7480 1 1
7482 1 1
7486 1 1
7487 1 1
7492 1 1
7493 1 1
7494 1 1
7496 1 1
7501 1 1
7503 1 1
7510 1 1
7512 1 1
7515 1 1
7516 1 1
7518 1 1
7524 1 1
7530 1 1
7531 1 1
7532 1 1
7536 1 1
7542 1 1
7543 1 1
7551 1 1
7552 1 1
7555 1 1
7557 1 1
7558 1 1
7559 1 1
7560 1 1
7562 1 1
7563 1 1
7564 1 1
7567 1 1
7571 1 1
7572 1 1
7573 1 1
7574 1 1
7575 1 1
7576 1 1
7578 1 1
7580 1 1
7581 1 1
7582 1 1
7583 1 1
7584 1 1
7585 1 1
7586 1 1
7587 1 1
7588 1 1
7589 1 1
7593 1 1
7603 1 1
7605 1 1
7613 1 1
7615 1 1
7622 1 1
7623 1 1
7624 1 1
7626 1 1
7631 1 1
7633 1 1
7640 1 1
7641 1 1
7642 1 1
7645 1 1
7646 1 1
7647 1 1
7648 1 1
7649 1 1
7654 1 1
7659 1 1
7660 1 1
7662 1 1
7664 1 1
7667 1 1
7677 1 1
7678 1 1
7680 1 1
7681 1 1
7682 1 1
7683 1 1
7685 1 1
7686 1 1
7688 1 1
7689 1 1
7690 1 1
7691 1 1
7692 1 1
7693 1 1
7694 1 1
7696 1 1
7697 1 1
7699 1 1
7700 1 1
7701 1 1
7702 1 1
7705 1 1
7707 1 1
7710 1 1
7712 1 1
7713 1 1
7715 1 1
7716 1 1
7717 1 1
7720 1 1
7721 1 1
7723 1 1
7724 1 1
7725 1 1
7728 1 1
7730 1 1
7733 1 1
7734 1 1
7751 1 1
7757 1 1
7763 1 1
7768 1 1
7769 1 1
7771 1 1
7772 1 1
7773 1 1
7774 1 1
7781 1 1
7782 1 1
7783 1 1
7786 1 1
7790 1 1
7792 1 1
7799 1 1
7800 1 1
7801 1 1
7804 1 1
7805 1 1
7806 1 1
7807 1 1
7808 1 1
7813 1 1
7815 1 1
7819 1 1
7820 1 1
7822 1 1
7823 1 1
7824 1 1
7825 1 1
7827 1 1
7829 1 1
7830 1 1
7831 1 1
7834 1 1
7837 1 1
7838 1 1
7841 1 1
7845 1 1
7852 1 1
7854 1 1
7855 1 1
7857 1 1
7860 1 1
7863 1 1
7864 1 1
7865 1 1
7866 1 1
7868 1 1
7871 1 1
7874 1 1
7875 1 1
7876 1 1
7877 1 1
7878 1 1
7879 1 1
7880 1 1
7881 1 1
7882 1 1
7883 1 1
7885 1 1
7886 1 1
7898 1 1
7905 1 1
7906 1 1
7907 1 1
7908 1 1
7909 1 1
7910 1 1
7911 1 1
7912 1 1
7913 1 1
7919 1 1
7921 1 1
7922 1 1
7928 1 1
7931 1 1
7932 1 1
7935 1 1
7936 1 1
7938 1 1
7942 1 1
7944 1 1
7948 1 1
7951 1 1
7952 1 1
7953 1 1
7960 1 1
7964 1 1
7968 1 1
7972 1 1
7973 1 1
7974 1 1
7975 1 1
7976 1 1
7977 1 1
7978 1 1
7979 1 1
7984 1 1
7985 1 1
7987 1 1
7988 1 1
7994 1 1
7995 1 1
7997 1 1
8007 1 1
8008 1 1
8018 1 1
8022 1 1
8029 1 1
8033 1 1
8062 1 1
8063 1 1
8083 1 1
8086 1 1
8088 1 1
8091 1 1
8093 1 1
8095 1 1
8096 1 1
8098 1 1
8102 1 1
8107 1 1
8109 1 1
8111 1 1
8114 1 1
8116 1 1
8117 1 1
8118 1 1
8125 1 1
8126 1 1
8127 1 1
8130 1 1
8132 1 1
8134 1 1
8138 1 1
8139 1 1
8144 1 1
8152 1 1
8155 1 1
8165 1 1
8167 1 1
8172 1 1
8179 1 1
8181 1 1
8185 1 1
8192 1 1
8193 1 1
8199 1 1
8200 1 1
8204 1 1
8206 1 1
8209 1 1
8216 1 1
8220 1 1
8224 1 1
8228 1 1
8230 1 1
8250 1 1
8259 1 1
8263 1 1
8265 1 1
8272 1 1
8276 1 1
8280 1 1
8283 1 1
8284 1 1
8288 1 1
8289 1 1
8305 1 1
8306 1 1
8311 1 1
8313 1 1
8315 1 1
8324 1 1
8325 1 1
8326 1 1
8327 1 1
8329 1 1
8334 1 1
8336 1 1
8339 1 1
8342 1 1
8344 1 1
8347 1 1
8348 1 1
8352 1 1
8353 1 1
8359 1 1
8360 1 1
8388 1 1
8399 1 1
8400 1 1
8401 1 1
8404 1 1
8408 1 1
8409 1 1
8412 1 1
8414 1 1
8420 1 1
8424 1 1
8426 1 1
8427 1 1
8431 1 1
8434 1 1
8435 1 1
8436 1 1
8438 1 1
8439 1 1
8452 1 1
8460 1 1
8461 1 1
8467 1 1
8468 1 1
8471 1 1
8474 1 1
8476 1 1
8478 1 1
8481 1 1
8484 1 1
8485 1 1
8486 1 1
8488 1 1
8489 1 1
8492 1 1
8497 1 1
8499 1 1
8500 1 1
8501 1 1
8504 1 1
8506 1 1
8507 1 1
8509 1 1
8515 1 1
8516 1 1
8517 1 1
8521 1 1
8522 1 1
8524 1 1
8528 1 1
8529 1 1
8543 1 1
8546 1 1
8550 1 1
8558 1 1
8559 1 1
8564 1 1
8570 1 1
8571 1 1
8578 1 1
8579 1 1
8583 1 1
8584 1 1
8587 1 1
8595 1 1
8598 1 1
8599 1 1
8606 1 1
8607 1 1
8608 1 1
8609 1 1
8610 1 1
8616 1 1
8617 1 1
8618 1 1
8619 1 1
8622 1 1
8623 1 1
8627 1 1
8631 1 1
8634 1 1
8636 1 1
8639 1 1
8640 1 1
8641 1 1
8643 1 1
8644 1 1
8645 1 1
8654 1 1
8656 1 1
8658 1 1
8659 1 1
8667 1 1
8672 1 1
8674 1 1
8675 1 1
8677 1 1
8683 1 1
8687 1 1
8688 1 1
8689 1 1
8690 1 1
8692 1 1
8693 1 1
8697 1 1
8698 1 1
8699 1 1
8702 1 1
8704 1 1
8705 1 1
8708 1 1
8709 1 1
8716 1 1
8717 1 1
8718 1 1
8726 1 1
8729 1 1
8730 1 1
8732 1 1
8733 1 1
8734 1 1
8736 1 1
8737 1 1
8738 1 1
8740 1 1
8741 1 1
8743 1 1
8749 1 1
8751 1 1
8754 1 1
8755 1 1
8759 1 1
8760 1 1
8771 1 1
8778 1 1
8779 1 1
8780 1 1
8783 1 1
8784 1 1
8796 1 1
8797 1 1
8798 1 1
8799 1 1
8803 1 1
8807 1 1
8809 1 1
8816 1 1
8831 1 1
8833 1 1
8834 1 1
8837 1 1
8840 1 1
8841 1 1
8845 1 1
8846 1 1
8851 1 1
8852 1 1
8855 1 1
8856 1 1
8857 1 1
8858 1 1
8859 1 1
8861 1 1
8862 1 1
8873 1 1
8881 1 1
8889 1 1
8896 1 1
8897 1 1
8901 1 1
8905 1 1
8909 1 1
8910 1 1
8911 1 1
8912 1 1
8915 1 1
8917 1 1
8919 1 1
8921 1 1
8933 1 1
8934 1 1
8935 1 1
8939 1 1
8948 1 1
8951 1 1
8958 1 1
8960 1 1
8969 1 1
8970 1 1
8971 1 1
8975 1 1
8977 1 1
8978 1 1
8980 1 1
8981 1 1
8982 1 1
8987 1 1
8999 1 1
9001 1 1
9002 1 1
9003 1 1
9004 1 1
9010 1 1
9011 1 1
9012 1 1
9015 1 1
9016 1 1
9020 1 1
9021 1 1
9022 1 1
9027 1 1
9030 1 1
9032 1 1
9055 1 1
9059 1 1
9062 1 1
9063 1 1
9073 1 1
9075 1 1
9077 1 1
9086 1 1
9089 1 1
9090 1 1
9091 1 1
9093 1 1
9095 1 1
9097 1 1
9099 1 1
9100 1 1
9101 1 1
9102 1 1
9103 1 1
9105 1 1
9111 1 1
9115 1 1
9116 1 1
9118 1 1
9143 1 1
9147 1 1
9151 1 1
9155 1 1
9160 1 1
9161 1 1
9162 1 1
9166 1 1
9169 1 1
9173 1 1
9179 1 1
9181 1 1
9182 1 1
9186 1 1
9191 1 1
9194 1 1
9196 1 1
9198 1 1
9203 1 1
9204 1 1
9205 1 1
9206 1 1
9207 1 1
9209 1 1
9213 1 1
9215 1 1
9216 1 1
9217 1 1
9218 1 1
9222 1 1
9223 1 1
9224 1 1
9225 1 1
9226 1 1
9229 1 1
9233 1 1
9235 1 1
9242 1 1
9243 1 1
9244 1 1
9245 1 1
9247 1 1
9248 1 1
9251 1 1
9252 1 1
9253 1 1
9256 1 1
9257 1 1
9258 1 1
9259 1 1
9260 1 1
9261 1 1
9263 1 1
9270 1 1
9271 1 1
9273 1 1
9282 1 1
9285 1 1
9287 1 1
9288 1 1
9292 1 1
9309 1 1
9316 1 1
9322 1 1
9323 1 1
9326 1 1
9330 1 1
9331 1 1
9333 1 1
9335 1 1
9336 1 1
9338 1 1
9342 1 1
9343 1 1
9349 1 1
9352 1 1
9359 1 1
9362 1 1
9363 1 1
9369 1 1
9373 1 1
9379 1 1
9384 1 1
9386 1 1
9387 1 1
9388 1 1
9389 1 1
9399 1 1
9401 1 1
9406 1 1
9411 1 1
9412 1 1
9416 1 1
9417 1 1
9420 1 1
9421 1 1
9430 1 1
9432 1 1
9433 1 1
9434 1 1
9435 1 1
9437 1 1
9439 1 1
9441 1 1
9444 1 1
9449 1 1
9450 1 1
9452 1 1
9454 1 1
9455 1 1
9459 1 1
9460 1 1
9461 1 1
9463 1 1
9465 1 1
9466 1 1
9467 1 1
9468 1 1
9473 1 1
9476 1 1
9477 1 1
9478 1 1
9479 1 1
9480 1 1
9484 1 1
9486 1 1
9487 1 1
9489 1 1
9490 1 1
9491 1 1
9493 1 1
9496 1 1
9501 1 1
9503 1 1
9505 1 1
9506 1 1
9507 1 1
9509 1 1
9511 1 1
9512 1 1
9513 1 1
9520 1 1
9522 1 1
9524 1 1
9527 1 1
9535 1 1
9540 1 1
9541 1 1
9543 1 1
9544 1 1
9546 1 1
9548 1 1
9549 1 1
9552 1 1
9553 1 1
9554 1 1
9560 1 1
9564 1 1
9566 1 1
9568 1 1
9569 1 1
9574 1 1
9577 1 1
9578 1 1
9579 1 1
9582 1 1
9583 1 1
9585 1 1
9586 1 1
9588 1 1
9594 1 1
9596 1 1
9597 1 1
9598 1 1
9599 1 1
9600 1 1
9603 1 1
9604 1 1
9609 1 1
9610 1 1
9612 1 1
9615 1 1
9620 1 1
9621 1 1
9622 1 1
9623 1 1
9626 1 1
9627 1 1
9632 1 1
9634 1 1
9637 1 1
9638 1 1
9639 1 1
9643 1 1
9644 1 1
9645 1 1
9646 1 1
9647 1 1
9648 1 1
9650 1 1
9653 1 1
9655 1 1
9658 1 1
9659 1 1
9660 1 1
9661 1 1
9662 1 1
9664 1 1
9666 1 1
9670 1 1
9674 1 1
9676 1 1
9677 1 1
9679 1 1
9680 1 1
9684 1 1
9685 1 1
9687 1 1
9688 1 1
9690 1 1
9691 1 1
9693 1 1
9695 1 1
9697 1 1
9698 1 1
9702 1 1
9703 1 1
9706 1 1
9708 1 1
9709 1 1
9713 1 1
9714 1 1
9715 1 1
9716 1 1
9719 1 1
9720 1 1
9731 1 1
9732 1 1
9734 1 1
9740 1 1
9746 1 1
9747 1 1
9753 1 1
9766 1 1
9778 1 1
9779 1 1
9780 1 1
9785 1 1
9800 1 1
9808 1 1
9811 1 1
9812 1 1
9814 1 1
9817 1 1
9820 1 1
9821 1 1
9824 1 1
9825 1 1
9831 1 1
9832 1 1
9834 1 1
9835 1 1
9838 1 1
9840 1 1
9843 1 1
9844 1 1
9849 1 1
9851 1 1
9852 1 1
9854 1 1
9863 1 1
9864 1 1
9865 1 1
9866 1 1
9867 1 1
9869 1 1
9870 1 1
9871 1 1
9873 1 1
9875 1 1
9878 1 1
9879 1 1
9881 1 1
9882 1 1
9885 1 1
9887 1 1
9888 1 1
9891 1 1
9892 1 1
9895 1 1
9897 1 1
9899 1 1
9902 1 1
9905 1 1
9909 1 1
9910 1 1
9919 1 1
9921 1 1
9922 1 1
9923 1 1
9924 1 1
9926 1 1
9927 1 1
9929 1 1
9930 1 1
9931 1 1
9932 1 1
9933 1 1
9934 1 1
9935 1 1
9936 1 1
9939 1 1
9943 1 1
9945 1 1
9949 1 1
9950 1 1
9954 1 1
9957 1 1
9958 1 1
9959 1 1
9960 1 1
9962 1 1
9964 1 1
9965 1 1
9967 1 1
9968 1 1
9972 1 1
9974 1 1
9978 1 1
9980 1 1
9981 1 1
9982 1 1
9983 1 1
9984 1 1
9985 1 1
9987 1 1
9989 1 1
9990 1 1
9991 1 1
9992 1 1
9995 1 1
10000 1 1
10002 1 1
10005 1 1
10006 1 1
10007 1 1
10008 1 1
10014 1 1
10015 1 1
10018 1 1
10022 1 1
10030 1 1
10031 1 1
10032 1 1
10033 1 1
10035 1 1
10038 1 1
10039 1 1
10040 1 1
10041 1 1
10043 1 1
10045 1 1
10048 1 1
10053 1 1
10054 1 1
10055 1 1
10056 1 1
10057 1 1
10058 1 1
10060 1 1
10061 1 1
10062 1 1
10063 1 1
10065 1 1
10069 1 1
10070 1 1
10071 1 1
10072 1 1
10073 1 1
10074 1 1
10075 1 1
10087 1 1
10088 1 1
10094 1 1
10095 1 1
10096 1 1
10097 1 1
10100 1 1
10101 1 1
10106 1 1
10107 1 1
10113 1 1
10115 1 1
10118 1 1
10119 1 1
10122 1 1
10136 1 1
10137 1 1
10140 1 1
10146 1 1
10147 1 1
10149 1 1
10151 1 1
10154 1 1
10159 1 1
10161 1 1
10164 1 1
10165 1 1
10168 1 1
10169 1 1
10171 1 1
10172 1 1
10179 1 1
10180 1 1
10186 1 1
10187 1 1
10188 1 1
10189 1 1
10196 1 1
10197 1 1
10201 1 1
10202 1 1
10205 1 1
10206 1 1
10209 1 1
10210 1 1
10215 1 1
10219 1 1
10223 1 1
10224 1 1
10228 1 1
10233 1 1
10235 1 1
10237 1 1
10238 1 1
10243 1 1
10244 1 1
10246 1 1
10247 1 1
10249 1 1
10251 1 1
10254 1 1
10255 1 1
10256 1 1
10257 1 1
10259 1 1
10260 1 1
10261 1 1
10264 1 1
10266 1 1
10267 1 1
10268 1 1
10269 1 1
10270 1 1
10271 1 1
10274 1 1
10275 1 1
10276 1 1
10280 1 1
10285 1 1
10287 1 1
10288 1 1
10289 1 1
10294 1 1
10295 1 1
10298 1 1
10301 1 1
10302 1 1
10303 1 1
10304 1 1
10305 1 1
10306 1 1
10307 1 1
10308 1 1
10309 1 1
10310 1 1
10318 1 1
10319 1 1
10320 1 1
10322 1 1
10324 1 1
10329 1 1
10330 1 1
10334 1 1
10337 1 1
10340 1 1
10344 1 1
10350 1 1
10351 1 1
10352 1 1
10353 1 1
10355 1 1
10357 1 1
10359 1 1
10364 1 1
10366 1 1
10368 1 1
10371 1 1
10372 1 1
10382 1 1
10383 1 1
10387 1 1
10389 1 1
10394 1 1
10395 1 1
10402 1 1
10406 1 1
10409 1 1
10411 1 1
10412 1 1
10414 1 1
10415 1 1
10416 1 1
10417 1 1
10420 1 1
10421 1 1
10422 1 1
10424 1 1
10425 1 1
10426 1 1
10428 1 1
10430 1 1
10432 1 1
10436 1 1
10437 1 1
10440 1 1
10441 1 1
10442 1 1
10443 1 1
10447 1 1
10448 1 1
10450 1 1
10451 1 1
10454 1 1
10455 1 1
10456 1 1
10462 1 1
10466 1 1
10467 1 1
10468 1 1
10470 1 1
10478 1 1
10479 1 1
10482 1 1
10484 1 1
10485 1 1
10487 1 1
10490 1 1
10491 1 1
10492 1 1
10495 1 1
10496 1 1
10497 1 1
10502 1 1
10503 1 1
10511 1 1
10513 1 1
10520 1 1
10522 1 1
10523 1 1
10524 1 1
10525 1 1
10526 1 1
10527 1 1
10528 1 1
10529 1 1
10530 1 1
10537 1 1
10538 1 1
10539 1 1
10540 1 1
10541 1 1
10542 1 1
10543 1 1
10544 1 1
10546 1 1
10548 1 1
10551 1 1
10552 1 1
10553 1 1
10554 1 1
10555 1 1
10557 1 1
10559 1 1
10560 1 1
10561 1 1
10562 1 1
10563 1 1
10564 1 1
10565 1 1
10566 1 1
10568 1 1
10571 1 1
10573 1 1
10578 1 1
10580 1 1
10581 1 1
10582 1 1
10583 1 1
10585 1 1
10589 1 1
10590 1 1
10591 1 1
10593 1 1
10595 1 1
10596 1 1
10598 1 1
10600 1 1
10601 1 1
10603 1 1
10610 1 1
10612 1 1
10613 1 1
10616 1 1
10617 1 1
10618 1 1
10619 1 1
10620 1 1
10621 1 1
10622 1 1
10626 1 1
10629 1 1
10633 1 1
10634 1 1
10635 1 1
10636 1 1
10639 1 1
10641 1 1
10642 1 1
10646 1 1
10650 1 1
10652 1 1
10656 1 1
10663 1 1
10672 1 1
10674 1 1
10677 1 1
10679 1 1
10680 1 1
10681 1 1
10686 1 1
10687 1 1
10688 1 1
10691 1 1
10692 1 1
10693 1 1
10695 1 1
10699 1 1
10701 1 1
10702 1 1
10703 1 1
10704 1 1
10705 1 1
10706 1 1
10707 1 1
10709 1 1
10717 1 1
10718 1 1
10725 1 1
10727 1 1
10729 1 1
10730 1 1
10731 1 1
10736 1 1
10740 1 1
10743 1 1
10744 1 1
10748 1 1
10750 1 1
10751 1 1
10752 1 1
10754 1 1
10756 1 1
10760 1 1
10761 1 1
10763 1 1
10765 1 1
10766 1 1
10767 1 1
10769 1 1
10770 1 1
10774 1 1
10775 1 1
10776 1 1
10777 1 1
10778 1 1
10779 1 1
10780 1 1
10783 1 1
10785 1 1
10786 1 1
10787 1 1
10788 1 1
10790 1 1
10793 1 1
10794 1 1
10795 1 1
10797 1 1
10798 1 1
10799 1 1
10800 1 1
10801 1 1
10802 1 1
10804 1 1
10805 1 1
10806 1 1
10807 1 1
10809 1 1
10812 1 1
10813 1 1
10815 1 1
10816 1 1
10822 1 1
10829 1 1
10831 1 1
10832 1 1
10833 1 1
10834 1 1
10840 1 1
10847 1 1
10848 1 1
10853 1 1
10855 1 1
10858 1 1
10860 1 1
10862 1 1
10863 1 1
10868 1 1
10870 1 1
10871 1 1
10872 1 1
10875 1 1
10880 1 1
10881 1 1
10882 1 1
10883 1 1
10886 1 1
10889 1 1
10890 1 1
10891 1 1
10892 1 1
10896 1 1
10903 1 1
10908 1 1
10910 1 1
10912 1 1
10914 1 1
10915 1 1
10917 1 1
10918 1 1
10921 1 1
10922 1 1
10924 1 1
10926 1 1
10927 1 1
10931 1 1
10932 1 1
10934 1 1
10936 1 1
10938 1 1
10939 1 1
10940 1 1
10943 1 1
10946 1 1
10947 1 1
10952 1 1
10956 1 1
10957 1 1
10958 1 1
10962 1 1
10963 1 1
10964 1 1
10965 1 1
10966 1 1
10967 1 1
10969 1 1
10971 1 1
10973 1 1
10974 1 1
10975 1 1
10979 1 1
10981 1 1
10982 1 1
10986 1 1
10987 1 1
10988 1 1
10989 1 1
10990 1 1
10991 1 1
10993 1 1
10994 1 1
10995 1 1
10998 1 1
10999 1 1
11000 1 1
11003 1 1
11006 1 1
11008 1 1
11010 1 1
11013 1 1
11021 1 1
11022 1 1
11029 1 1
11037 1 1
11048 1 1
11049 1 1
11050 1 1
11052 1 1
11053 1 1
11054 1 1
11057 1 1
11060 1 1
11061 1 1
11062 1 1
11063 1 1
11065 1 1
11066 1 1
11068 1 1
11069 1 1
11072 1 1
11074 1 1
11075 1 1
11076 1 1
11077 1 1
11079 1 1
11082 1 1
11083 1 1
11084 1 1
11085 1 1
11087 1 1
11088 1 1
11089 1 1
11091 1 1
11092 1 1
11093 1 1
11094 1 1
11095 1 1
11096 1 1
11097 1 1
11098 1 1
11099 1 1
11100 1 1
11101 1 1
11102 1 1
11109 1 1
11112 1 1
11113 1 1
11114 1 1
11115 1 1
11116 1 1
11117 1 1
11118 1 1
11120 1 1
11121 1 1
11123 1 1
11125 1 1
11126 1 1
11127 1 1
11129 1 1
11130 1 1
11131 1 1
11132 1 1
11136 1 1
11143 1 1
11144 1 1
11149 1 1
11150 1 1
11152 1 1
11156 1 1
11157 1 1
11159 1 1
11161 1 1
11162 1 1
11163 1 1
11166 1 1
11169 1 1
11172 1 1
11178 1 1
11187 1 1
11188 1 1
11189 1 1
11192 1 1
11193 1 1
11195 1 1
11197 1 1
11198 1 1
11200 1 1
11201 1 1
